scene_id,im_id,obj_id,score,R,t,time
2,262,3,1,0.37609807591628874 -0.23281467359831756 -0.8968542607633497 -0.4872192025371298 -0.8729948237040075 0.0223044046119156 -0.7881419199428165 0.4285759740621464 -0.4417634530894714,-326.32046209835505 -132.58757045018245 700.2472175222875,-1
2,263,3,1,-0.37662238623128586 0.07044328329687974 -0.9236846442524679 -0.4195079938866362 -0.9019730906774415 0.10226234281980046 -0.8259349982018335 0.42600737966863894 0.3692547781860076,-404.718861403077 -67.77743815804865 925.0373576607853,-1
2,264,3,1,0.11988097300934675 -0.22831109910709663 -0.9661793799987879 -0.38674070472600025 -0.907059848932944 0.16635521561340466 -0.91436326458272 0.35371806919954646 -0.1970364126332389,-139.31161108697927 -216.00232283752402 734.4381943284561,-1
2,265,3,1,0.08920404800402426 -0.23841573672127997 -0.9670576892323153 -0.3588761778588541 -0.9134063999029518 0.19208497489848086 -0.929112763223666 0.3299192099590129 -0.16704127668006197,-137.60096254423073 -236.75068241244566 734.7783876917425,-1
2,266,3,1,-0.07964836391041086 0.10156444201432654 -0.991635418006393 -0.4892903511886403 -0.8706935076902662 -0.049877529005740134 -0.8684763038564106 0.4812249783462408 0.11904381485641402,163.2560063829541 -105.9445779289127 780.985165100344,-1
2,267,3,1,-0.05987462311744496 0.10171318728992967 -0.993010300569872 -0.49732305343142186 -0.8655790865847532 -0.058673890213204516 -0.8654968573208057 0.49033383770491273 0.10241053446487436,160.75051561457923 -105.42898399983045 775.7406146422533,-1
2,268,3,1,-0.13445299988694792 0.08829197127830118 -0.9869786819527523 -0.48472631003481187 -0.8745807311548486 -0.012204468554007614 -0.8642700938835243 0.47677360717686745 0.16038744439052022,155.72049284324734 -120.6532332601961 773.335052004764,-1
2,269,3,1,0.4696574678629155 -0.4862287050254439 -0.7368877182379107 -0.6066930741553132 -0.7841156437280423 0.13071408123432401 -0.6413621259885637 0.38567383067851213 -0.6632573555394559,-221.70029008861874 -53.40712740784853 552.8055402240896,-1
2,270,3,1,0.38825306822631034 -0.45768273548055294 -0.7998662817345749 -0.5616895941697159 -0.8056266565048698 0.18833610946986548 -0.7305917839767403 0.3761544948180514 -0.5698626511834768,-175.0223306582617 -124.68770991305797 719.6899129182029,-1
2,271,3,1,0.3556899370701616 -0.3986724489330874 -0.8453076050342381 -0.5820556730347338 -0.8021332946380739 0.13339179555412178 -0.7312290080098762 0.4445699676032609 -0.5173603016758519,-85.04705955649536 -113.96477044227807 751.702757827453,-1
2,272,3,1,0.8013444733316802 0.006151998094816424 -0.5981715372534984 0.05726512220542175 -0.9961437479093653 0.06647058958578653 -0.595455910071913 -0.08752020578429495 -0.7986065819537838,-157.44848712892633 -47.0121893767663 1148.9584412130903,-1
2,273,3,1,0.2736247416655574 -0.44232831827904406 -0.8540931796922919 -0.7780137158376124 -0.6238908529288678 0.07385703487306139 -0.5655299803874307 0.6442870963166362 -0.5148494719846468,-57.720885860214665 88.68764240812445 786.2319395952903,-1
2,274,3,1,-0.293376555090481 -0.48614972922750327 -0.8231577234620762 -0.5186571127674583 -0.6423703576667268 0.5642296721786674 -0.8030722235882441 0.5924683657066828 -0.06368861230931455,194.93249877154213 -197.46992321565003 718.988080379807,-1
2,275,3,1,-0.11750453081298562 -0.3845314979971452 -0.9156026497812746 -0.5764524137075533 -0.7243457630488734 0.3781875596630339 -0.8086379288464991 0.5722401092209604 -0.1365502011336035,183.24869239339023 -175.31846754176084 720.9727526785259,-1
2,276,3,1,-0.1432639753635483 -0.38840206239736785 -0.9102852691813178 -0.5476745047424297 -0.7349904882487794 0.39980197478121093 -0.8243349259968108 0.5558172542385608 -0.10742024796350158,189.49290002217904 -190.36027225823145 718.4398176376455,-1
2,277,3,1,0.6391340780231243 -0.3993215329640093 -0.6573050613077648 -0.467117572592032 -0.8805035678214841 0.08071332250232835 -0.6109900193008545 0.25545210972883114 -0.7492899411775329,-317.4145100629062 -193.0335025586592 670.2397276976969,-1
2,278,3,1,0.7781794491055185 -0.09975364797261704 -0.6200693144366902 -0.37054187293084107 -0.8700806619916992 -0.32505132215234994 -0.5070852644227952 0.4827099039218499 -0.7140417937775227,-251.29396126009755 10.5878042055013 806.2066401281651,-1
2,279,3,1,0.7646122874383342 -0.09526252728219486 -0.6374112493470188 -0.3772052354602631 -0.8680739210302733 -0.32274429192240484 -0.5225746456150411 0.48720911169941805 -0.6996735104585412,-289.07744529499246 85.44698763110512 835.9582586352124,-1
2,280,3,1,0.7656116395019005 -0.09312181014153359 -0.6365274117704408 -0.3822860819670857 -0.8616648654276875 -0.33375291942055013 -0.5173936306077479 0.49886069013648465 -0.6952998222659661,-284.9839067921347 77.4802265214861 839.8628054808745,-1
2,281,3,1,0.10718267649651547 -0.4515999734115655 -0.8857591872928652 -0.555692241203281 -0.7659612888035034 0.3232791937643862 -0.8244501239768955 0.4575595787098662 -0.3330483823790953,24.197035938581614 -185.49838339012322 731.6625087305032,-1
2,282,3,1,0.09743947204184 -0.4510042306125834 -0.8871869776195768 -0.5462916147149712 -0.7693698625110257 0.3311124980303148 -0.8319080604131187 0.4523993795633649 -0.3213468225926088,25.42777934273721 -187.63132167007893 735.7776720214927,-1
2,283,3,1,0.27677546379385776 -0.6546489452817328 -0.7034416117086121 -0.6587128708502366 -0.6622373151977514 0.3571261571712633 -0.6996375464609762 0.3645222857401026 -0.6145167262010665,174.20235136543081 -175.13436101718295 705.3391982373244,-1
2,284,3,1,0.22829488499731876 -0.6684396600607998 -0.7078628866820633 -0.6207634466832652 -0.6600431362042174 0.4230789543473106 -0.7500227921509945 0.34282864408841807 -0.5656273791521436,203.4624700226675 -199.80462800692385 688.265405953993,-1
2,285,3,1,0.2862424145803901 -0.717393750076225 -0.6351468235351249 -0.6562149060115173 -0.6297982574320387 0.41561538958977867 -0.6981742456031187 0.2978260604566679 -0.6510394461853888,123.70720544114859 -201.96331650176808 704.0201826985849,-1
2,286,3,1,0.7612917687516926 -0.29955873158798973 -0.5750646999775888 -0.4590071672845728 -0.8753947220590632 -0.15164597249029765 -0.457981728033239 0.37940564956327494 -0.8039304011338033,109.66224172918855 50.69012928322163 809.355223000325,-1
2,287,3,1,0.3481415991161464 -0.6099723303716592 -0.7118505342737477 -0.6154227084973584 -0.7215199036547202 0.31727577672406543 -0.7071437738046117 0.32763208757850787 -0.6265819167182543,199.62623059510562 -177.0641449556485 694.2078074425551,-1
2,288,3,1,0.4981159314221667 -0.6512813365836463 -0.5724623476537531 -0.6188618999484452 -0.7294509779870542 0.29139529767299144 -0.6073635382994504 0.20912649600552735 -0.7664043586859501,242.33598456842955 -135.14956966203124 584.0826392216329,-1
2,289,3,1,0.5033222585191572 -0.6438939463511046 -0.5762528003676646 -0.619042808109519 -0.7339673116896166 0.2794243852977019 -0.6028703888955369 0.2160846390272066 -0.7680200016727599,241.5201259709059 -135.1841198093117 583.0618786169997,-1
2,290,3,1,0.45457257961544173 -0.8054754789900748 -0.38022759316950244 -0.6790260721987494 -0.5896452933303098 0.43731226981157556 -0.5764437207014245 0.059394282545739224 -0.8149754327982996,44.95971999480303 -163.04515882521878 617.5023636103227,-1
2,291,3,1,0.5028680684809101 -0.7180310707416032 -0.4812017115014715 -0.6403565043303526 -0.6834079910434019 0.3505667770052271 -0.5805749332033634 0.1318518078286687 -0.8034599229010877,-31.585828176940716 -52.4161358848838 377.3521608197757,-1
2,292,3,1,0.5443960657153359 -0.7100316117942748 -0.446640833205483 -0.6369570968186696 -0.6963766268499714 0.33067393364066044 -0.545819182922326 0.10447345993064647 -0.831364370011203,-52.5629958445369 -57.854502444975104 370.66196563356067,-1
2,293,3,1,0.420649414925379 -0.7166441038061436 -0.5563050406052652 -0.6400718640270945 -0.6689961364478025 0.377825592434915 -0.642932405936905 0.1971430899062987 -0.7401165607513323,3.0991062326092345 -54.06329724477069 378.00830367714,-1
2,294,3,1,0.37364252345146665 -0.5234583263147393 -0.7657562570952929 -0.5402642280490612 -0.7938752481860276 0.2790638891152453 -0.7539932549826771 0.30944057738012615 -0.579431359620173,-104.7724329409236 -29.508095991748 389.49676964637575,-1
2,295,3,1,0.3943669064143177 -0.5226472816933593 -0.7558535321500742 -0.5408405534111577 -0.7969833554541366 0.2689033784000832 -0.7429443040437914 0.30274964916182495 -0.5969727054240241,-105.37500862386608 -29.81356569106353 390.2858072476545,-1
2,296,3,1,0.12519127767546578 -0.2358378166656433 -0.9636948003514219 -0.4087187804302137 -0.8973434244876355 0.16650446556306575 -0.9040332419317463 0.37303525672406057 -0.20873091463219096,-85.00621969574722 -81.24542146329644 515.0479189030877,-1
2,297,3,1,-0.010708394996779669 -0.17209632023189092 -0.9850219220094727 -0.348575750180094 -0.9226451108491669 0.16498771412597152 -0.9372194389058401 0.3451215090207666 -0.050108555639244656,-130.68165787607472 -60.20036058851986 495.89878698082254,-1
2,298,3,1,0.14344341080644385 -0.12210782020835252 -0.9820965676246806 -0.3684507319737278 -0.9276096167336259 0.061517940889795286 -0.9185140423554984 0.3530298559431777 -0.17805020305661357,-104.15327960514998 -57.87449425044766 499.81679936821314,-1
2,299,3,1,0.20044340853392562 0.1521094446477315 -0.9678249618728898 -0.4455595532826686 -0.8656457787559595 -0.22832886414235337 -0.8725245695416552 0.47699067346327345 -0.10573917426953106,-109.98780376687796 -35.60095554311241 496.01312509314016,-1
2,300,3,1,-0.20266616760077083 -0.45568967759239054 -0.8667602564987391 -0.6371800210023769 -0.6107559188073415 0.47008385260207713 -0.7435913160772034 0.6475524112977605 -0.16657679693471472,-169.2082204438923 20.787092330332726 544.5950297941848,-1
2,301,3,1,-0.07269558764025241 -0.37554469728856044 -0.9239488794711979 -0.28967938414822225 -0.8785132377915912 0.37986885292748346 -0.954359055040159 0.2952637318794486 -0.04492352055968052,-168.6142194106759 -47.483860321634324 492.2256665288006,-1
2,302,3,1,0.23805226973797788 -0.05894506821515766 -0.96946201359605 -0.3733163625887266 -0.9270321448915908 -0.035302914344567865 -0.896641517160632 0.3703199714717097 -0.24268726467013657,-186.3292829195625 -74.08277618617183 452.9603100320023,-1
2,303,3,1,0.34234486489963123 -0.0397090151729777 -0.9387348867443063 -0.34952494848787885 -0.9327842931189156 -0.08801007269165523 -0.8721423644459653 0.35824105937850986 -0.33321320429113266,-167.40432681742018 -71.01973796626044 466.08101389000103,-1
2,308,3,1,0.02866199480090592 0.2679233083922257 -0.9630138061700868 -0.3948894766077417 -0.882009836598808 -0.25713994129152346 -0.918281433613082 0.38765416154493765 0.08051993367107746,-322.56587052669994 -100.75013110193609 499.566111120086,-1
2,309,3,1,-0.004497172793784365 0.3842233888982421 -0.9232292038602402 -0.43931021415122046 -0.8301349881901152 -0.34334011872341175 -0.8983241682039239 0.4040399594175653 0.1725265197428515,-190.4225651177792 -113.90968406073824 486.53381295501606,-1
2,310,3,1,-0.46299311750186445 0.0009911259282953666 -0.8863613206899879 -0.47653931780125963 -0.84345539084882 0.24797839066655564 -0.7473604563632033 0.5371983072548341 0.3909863513565732,-51.755579510430174 0.969849894261742 508.51148855447434,-1
2,311,3,1,-0.34766939804935215 0.20793318586623324 -0.9142700803786149 -0.5852633998642361 -0.8099356415903989 0.038353738551842154 -0.7325249090913944 0.5484232368317978 0.4032855202751243,-89.82530003059645 58.35785212959547 538.3337020132512,-1
2,312,3,1,-0.3840533290110475 0.34216722643745406 -0.8575690232439792 -0.4447795834314731 -0.8824888204692103 -0.15292025343095497 -0.8091193747760943 0.32269966051882093 0.49111176575498594,-31.776092199496183 -76.96172116449108 523.2227696987056,-1
2,313,3,1,-0.39050182702526226 0.338552149721846 -0.8560903953489079 -0.4282336301175441 -0.8899918479433997 -0.15662205665436563 -0.8149382069373621 0.3054454984330424 0.49252285871897106,-38.725308495137455 -87.65036774475895 513.3806706263363,-1
2,314,3,1,-0.1524719459330348 0.14963620360720853 -0.9769141785609503 -0.35553758439748595 -0.9305993033218596 -0.08705149474691047 -0.9221417091663271 0.33405679640877367 0.1950915810303272,-202.906098583273 -110.59148574489504 475.819502657045,-1
2,315,3,1,-0.09274766957677394 0.1775939112269429 -0.9797235694231277 -0.3875244581501598 -0.9128200142723304 -0.12878049494891453 -0.9171819144114772 0.36772275458418274 0.15348391328578492,-217.68482638585354 -102.33355811279941 463.20569300684303,-1
2,316,3,1,-0.362645014364376 0.34802265095076873 -0.8645049612245503 -0.40153403386722514 -0.8954803292874642 -0.19205571979383784 -0.8409869280809161 0.2774801151153258 0.46448441579089583,-203.09531335605342 -164.64173105138204 621.2518505786301,-1
2,317,3,1,-0.32198752463531544 0.3661082921125604 -0.8730914914404143 -0.3756947411804485 -0.8958953719121219 -0.2371179960184331 -0.8690094909887801 0.25166684531909644 0.4260120931834631,-203.97547883124923 -166.26341137943626 622.0126363837057,-1
2,318,3,1,-0.40149974379770215 0.44273683758488996 -0.8017368947327489 -0.3960428274726286 -0.8732443299848631 -0.2838915619682524 -0.8258014498279026 0.20353975728250026 0.5259501237451278,-177.16037272497948 -168.40230062710026 625.6713498324007,-1
2,319,3,1,-0.41219522990550517 0.5058762503482566 -0.7577495046364175 -0.6048215531075001 -0.7739314027315909 -0.18767278109130203 -0.6813853398333276 0.3809454071117021 0.624975691895869,-106.66201765534234 -8.547349526795623 648.6556908894702,-1
2,320,3,1,-0.5439388534744722 0.5687526080324552 -0.616969200639025 -0.5577652263421833 -0.7943757069713144 -0.24055184151712122 -0.6269198321670244 0.21327847296458585 0.7493222384298789,46.22669254162555 -52.103178147102156 648.8055276217804,-1
2,321,3,1,-0.7071990539105673 0.5670814845249534 -0.4222417412537207 -0.6112390796976088 -0.7905349537017365 -0.03796412024811886 -0.3553256050419378 0.23124246341182353 0.9056879360556882,-114.88306277579447 -33.164789113488524 735.9442502371052,-1
2,322,3,1,-0.6494450943496375 0.641938017362756 -0.4075986399505824 -0.6368668929785695 -0.7520655317621225 -0.1696997246997745 -0.4154775927207314 0.14937542568886547 0.8972543408350033,-121.9869493278005 -92.15138399043119 691.4957854726869,-1
2,323,3,1,-0.4669078984509527 0.8355357601358999 -0.2896152756645251 -0.6734197473173933 -0.5482205264137381 -0.49594364432022153 -0.5731516887239305 -0.03652735896239967 0.8186347743408771,-149.1875667963226 -137.8642081587368 449.50553564467504,-1
2,324,3,1,0.6141463450345614 0.27434666217313586 -0.739971739889537 0.7806704030126379 -0.3486086326265303 0.5186769159297012 -0.11566325579359638 -0.8962175685695523 -0.42827103689895374,-48.341034250907946 -9.057502056071783 242.474089800063,-1
2,325,3,1,-0.5954519551609603 0.7024510495713958 -0.3898711223610119 -0.6114175270371431 -0.7110308693382781 -0.34728044931990887 -0.5211579191826361 0.03158521496044894 0.8528756049208626,-134.43657528430265 -152.62079102274345 657.6804605317028,-1
2,326,3,1,-0.6333488662849251 0.7005389109054054 -0.3288076153057725 -0.773359246313897 -0.5883404210602641 0.23615889796370704 -0.028012313656703453 0.4038573798435531 0.914392982819476,-166.17336426856895 137.22795309328666 740.0641848078373,-1
2,327,3,1,-0.756025432013391 0.6305242295207015 -0.17568364219895843 -0.6401255437677292 -0.7682658787636121 -0.0026129951481029257 -0.13661930451087373 0.11048409620801004 0.9844432081740746,-147.59400876557126 141.99548648935564 750.1934008763362,-1
2,328,3,1,0.6245968016157402 0.6001981465434966 -0.4996408913381083 0.6864124988069472 -0.7270514625863551 -0.015298765722937202 -0.3724469316466317 -0.33340419259030607 -0.8660975276897029,-67.1295477740692 92.97153625024006 696.8342781189967,-1
2,329,3,1,0.5159645060265499 0.846433107991528 0.13164961912812653 0.8339156822018098 -0.5314692081541696 0.14874513693519745 0.19587052738650798 0.03303747084421934 -0.980073090142541,17.5155717446558 36.89492066419728 486.49911579287675,-1
2,330,3,1,0.6283191578042056 0.5695721241431695 -0.5299081348075834 0.7691391005815269 -0.5570624103663993 0.3132195953535114 -0.11679075259991167 -0.6043749385570315 -0.7880931758055838,7.42773790038828 -9.876803883521646 285.5791574086211,-1
2,331,3,1,-0.5528017806082588 0.7482041919227185 -0.366879651310359 -0.5816039875411663 -0.661717026373499 -0.4731462550666857 -0.5967805233354669 -0.04817742413917575 0.8009568919553414,-16.117903413276327 -94.05148351746698 478.7291556180884,-1
2,332,3,1,-0.6505002187085234 0.5365539327887012 -0.5375493862605942 -0.5816569350175735 -0.8070537067945742 -0.10168345143188215 -0.4883898805320661 0.24652422103743812 0.8370789287968958,5.402739807114681 -83.58758912441571 477.1028363149782,-1
2,333,3,1,-0.2768095577100158 0.5342695996040863 -0.7987067444934187 -0.1153771462453419 -0.8436515010393599 -0.5243474601047633 -0.9539730514457244 -0.05299188365141155 0.2951733005920567,-192.45148667975755 -116.84314588342113 557.8858854870795,-1
